schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,1292,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,6fbbd1a25847d164b0edabfb10b8ebada3761f6fb4743e207f8cf95a41ea369f
1,1294,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,d06f63f99bc12e2502ccafd79b808b7cbbf42750298226ac3d4573bee6b091e5
1,1298,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,59fc62d29e06f20a6e5e4b20d160a46b8b39a8c77b8e52229c4c017fad94fea3
1,1299,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,4864c9d102d3c3b09e2dbb6171fe004e241e7e56b097d3c2bd2772373d11bcc4
1,1339,利星行證券有限公司,B01588,利星行證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,7f7e9a50b4918d6a5e98e16019f6656f6d8d5ad0a162311df53bc6bad1d792c2
1,1346,華泰金融控股(香港)有限公司,B01829,華泰金融控股(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,087694672fa96ffbd2f7b912e0d211ca7a886f17f74f5f7c2eb213572561bcde
1,1381,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,9a29d2b72710171b4eea96bec849d0876248fa7d23233c6a7cb2458ee8132b7c
1,1382,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260323,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,05a2ff5b10652ef79383d431204d18fae753d9607771a37f5f75cb563dd83c0f
1,141,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,f64792c60a901f948e252e8a27f1b1f1ca450ec12dce4304d034127e420d7f40
1,1425,常匯證券有限公司,B01253,常匯證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,b92a7a73537f6462cad0de80236f72adf1bb7b0c0edf7024cd6fe5c5faa65404
1,1429,常匯證券有限公司,B01253,常匯證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,ce5bb6bfee2bb3c92292e70294788d8c8011cbb6be59ae1948a3c66e8572ec80
1,146,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,e1888a2bde888e9a2b5c68c7a08af1e07749203c1ea5de72ecbde585de45b1a9
1,147,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,bc537da1385480c46bb429c4da7a1037846c53758f18983d656800414c12a890
1,1528,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,66f4eb72fe95ac615b80b5b861cc925096ce36ffe18cb2f8c22ac1dbe7c5d588
1,1538,中潤證券有限公司,B01455,中潤證券有限公司,20260311,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,31f367e9cd5110d5c2fd5c2939910ee1ce891bf9e290a1de503a71863eff0e42
1,155,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,df213be0d7a152a4484acacb48975461aec50ac6871976334bd6d07f8a11ab3a
1,1568,電訊數碼證券有限公司,B01843,電訊數碼證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,80badb1266aebf94e67eeccb2d4cc8138ac7cf0ac65838a0fec7953608d7318e
1,1569,電訊數碼證券有限公司,B01843,電訊數碼證券有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,b099f22d80573381fac74b88d31c581fd3f5b3d3463f5a782f481e9cf3aee93e
1,1577,廣發証券(香港)經紀有限公司,B01826,廣發証券(香港)經紀有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,78da8688ce2872ad6cfd203d39537d097e8ae74c9592362480587b1896e13554
1,158,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,2e7604d7944f5959d48d92054db5fe0be4e9f1bbd37e7336fbf62324f48ba067
1,159,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,bc2bd2534068c077f0d940985eb8f1e8a12070005a7e84480bfb4fbdd440e513
1,162,海通國際證券有限公司,B01143,海通國際證券有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,0dc4028981d5ce8326c6f64eabc46d189ae3e34a67310615d770db4ab7ecb2f2
1,164,海通國際證券有限公司,B01143,海通國際證券有限公司,20260323,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,8c55b17319892ad5d389820008b5bac133b0bcb3e27509c4b6dd39d54fc72543
1,165,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,600f0955fe06c461a1b57f0740b24cd38d8806e6c0bc562fcb5bd812329f1ae1
1,167,海通國際證券有限公司,B01143,海通國際證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,1a1495cf8b43886f0a163331f3c73923a74f7a0c0a4d662c1951ad2900d6903b
1,1677,華富建業證券有限公司,B01184,華富建業證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,01cd819d486dfeaff942185f2d083f53622ac0a45f6f0f9540dc76f2e9c51b4b
1,172,大聖證券有限公司,B02042,大聖證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,9ca9e91310fdb1aa0893ca813c808bb06b6e5d53d298afa3ab4383dbea1255e0
1,174,長橋證券(香港)有限公司,B02195,長橋證券(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,97a79d5a8683b7c152738865e0163c6f8f9f1f9630c43f8516fdd06b204ff1c1
1,178,長橋證券(香港)有限公司,B02195,長橋證券(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,66e8443f81fd75142e43515af6c253251e74b1a91802bf41bf58c4dad22060b3
1,1799,耀才證券國際(香港)有限公司,B01668,耀才證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,4a34e2334305518f913627a06477c2c3fed4e4b0ac68088c2dda4b730872120e
1,1836,極訊亞太有限公司,B01824,極訊亞太有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,234eedf06c1c768baed384714400dee02b304ae474da6de09499b3a711709489
1,1843,利弗莫爾證券有限公司,B02120,利弗莫爾證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,705ec45a56bbd9286e1cda5ab05b94889aa9802ef1ac34f14c5da8edd1a4c71e
1,1887,六福證券(香港)有限公司,B01556,六福證券(香港)有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,e44b1d13d752cb415fbbd5e92b92125d3ea2fdc051225bd6a51336e5308cf8bf
1,1888,六福證券(香港)有限公司,B01556,六福證券(香港)有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,76653fae9f524cfdee05bfcb050b14e390af4ea635ba31bf3715f90b65e5c90a
1,1906,中順證券期貨有限公司,B01710,中順證券期貨有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,53a6c539c75a2ce5689d1a11f62a485beb7483084aa579f2b261b37f1c0d90f2
1,1929,中國銀河證券香港有限公司,B01347,中國銀河證券香港有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,81c2164a0e06c2ba5a89ae22575f945dcee948d7abd8ef163df1a57a31007546
1,1975,哈富證券有限公司,B01885,哈富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,ec5fef36bdee1992d15e1cfa7b0cfcd453838b1d1b31ede0763f26371de88c24
1,2010,東亞證券有限公司,B01118,東亞證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,b29135a4fb998aafe42efae1af771c48371bead295fd25ded3a646925c628b89
1,2011,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,6c598542e7f803dc594e92dccdfed2986d3cf43e136c01d8801e04769ca83edd
1,2014,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,50457212194eba6765bbcca1f9ad1fd5f2893e40e883af0f7eb85ddf9a93e768
1,2015,東亞證券有限公司,B01118,東亞證券有限公司,20260313,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,5ef931ff0f2082083728838747f3ec2f4f0933e079b15237929ef58ba2014491
1,2016,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,c4d409d994a4dce0c1a6ebff35e7aa406b3de6e8ba2a0aa50687d127ec9210b0
1,2017,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,a97a4581499b2855f45f8a242a6272a1fa9ff03acbc406cfa86df483a6a35873
1,2018,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,84da0b6124f16c4d3f74b6676859aa9a92b7f297f28d3913866c802e275d26f3
1,2019,東亞證券有限公司,B01118,東亞證券有限公司,20260313,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,05c77c97e4c8ed7a30d42a2d8a95acd134ced97f3bd4624ffdb6f988882eaa81
1,2020,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,1aaec41c96fd9d01fbb2ac2e92bed74ed7393c7feaa646c5d38ddfaf634f23ad
1,2021,東亞證券有限公司,B01118,東亞證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,cee938dba09c3c649177c18a0c97e94c0d9f1080c486764c1541e0ef64ae7973
1,2025,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,402d6b4ca0bdf23401133d3504aad5bce4a0240347cd3270e1f21fae475f9135
1,2026,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,eb4f0c93e6ad001854c012a01a7a1f892829d7d5ff0a49a7d544e46cf4746fc8
1,2028,東亞證券有限公司,B01118,東亞證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,b076a7ced2fd230627f1f6a75e4346ec2823dcf08c57a0472bb3a0f9e7bb978a
1,2087,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260324,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,2c6fa8d12f47fb1e8d85bffd6495a30fecfa079b224c8675be87824fa62761fd
1,2129,佳富達證券有限公司,B01741,佳富達證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,40d28579059a90216f00a1b66e96dbb8d56064c7d2ad53588b44e8e1d5fbd07c
1,2204,老虎證券(香港)環球有限公司,B02142,老虎證券(香港)環球有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,31fc4047e28336d192fc3addbf5e547a89a5629aed1bb0d7355bb6369a3a21bf
1,2219,恒泰証券有限公司,B01271,恒泰証券有限公司,20260313,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,f2056ab877567bb87a9c3530879e152bd1e31500000c6c56e31ac8217a34d6df
1,2240,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,021bc86d8904c9f187fdfdba46f562691097365e569f6b7be7f24811b54735e9
1,2241,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,ac517839e9185bb5fd9a66b8a828b94ffe740834a7cf6f1f959cc1f5faac22b7
1,2249,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,d7783d4bcb813cef9b513810f94e12d009f98c8552b2c45b7499744b8145be4a
1,2299,一中證券有限公司,B01769,一中證券有限公司,20260317,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,d74e8f2836b796a2f0ca47781e2eb4317f6298fb31236543710384a63b3942e5
1,230,立橋證券有限公司,B01814,立橋證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,aa8dbfb82a5313ca4e235afe8023ced18accf83da9915b18027e8efa66320778
1,2310,恒生證券有限公司,B01284,恒生證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,271b2b1d4a85273fadd86d19fe59864d075c893918dcba70c9d2375f07b4f4f1
1,2311,恒生證券有限公司,B01284,恒生證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,2ae4f5da895d7bd30f0337b419982ae052d2704d20e927d4db04ae1913e854e0
1,2378,凯基证券,,凯基证券,20260317,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,8493613792bf371e6117cda5dba2082f257534973bba371c0e6e97a6b92970cf
1,2379,凯基证券,,凯基证券,20260317,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,9c4dfc2b8c6a450f7c8a1695c6bd00f3423ffd61366d5e0cd12e4b121c9935b9
1,2394,凯基证券,,凯基证券,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,b60d03c959081d6dfdf6bdbd4dc105c26fa6f960c374c391234018c35a4335f4
1,2407,卓銳證券(香港)有限公司,B02206,卓銳證券(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,3ab99e50cf548894595f33de87c8d430176e45132d454a35467135d2c08aea51
1,2414,中國國際金融香港證券有限公司,B01654,中國國際金融香港證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,e4b8db2f883e0d621621dd536b2ff423098e33fe2c97598dc1a9d88819eec23e
1,2434,信誠證券有限公司,B01423,信誠證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,9abe6e2995402ba0afc5d606c7fca580ab3fa178fc5b11fb644e3e8773f251a1
1,2439,信誠證券有限公司,B01423,信誠證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,1e9931d39d22faae7176d27ef37711fb440b04fac7dced9abcbe448f159cf7be
1,2452,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,6fb6807e4e65386d37886ac9b9a325cc1f2d6bede60ac0aeae31015fbf6a7c95
1,2453,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,f8b9e35318d3f814089df99507189ed8ab6926063cb4ae72acbab5d4743b0cc4
1,2454,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,5aaa686a8e372e1ed1ba14603b2c32240900e040293a0b84514298ecf0190b7a
1,2455,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,3e23a09c12eac1359bfb4c4ab98c9e8b41de35b95b39638eb49c58d12d16a013
1,2519,越秀証券有限公司,B01551,越秀証券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,97eaae3865a0d4f94f5452f47d2f7bea1b1cd9a62f6b4187ee388551b5138459
1,2569,方正證券(香港)有限公司,B01978,方正證券(香港)有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,2727071833df1a05297c3340b1cdf744f63917a0565720c2b13c74c22565f2ca
1,2578,盈立證券有限公司,B02159,盈立證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,979381719a40d6050f539b1f80347ed1e703d087afff954c831051c44e7eb968
1,27,建銀國際證券有限公司,B01813,建銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,db2f03760455836624fb220ba2ba673adffaf54271f3d0f29f32d5c76dab7159
1,2939,富明證券有限公司,B01851,富明證券有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,d6ea2d72f610e7a9a4525437b3f2ab97d561c0096930a1c935b3749bb192744d
1,2974,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260326,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,c7c2d5d93652db3f3a8fb57ffc2848d3fb1976c0f23f68ef573b83dc420f2d4e
1,2975,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260320,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,f5a97c81b18862f9f4bfff8c7ec8a0e03b1c2666a74a2ae2dbbcef75a92dfe34
1,2976,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260324,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,84efb20d6e9ee5cc30dada108f2a87a07d1819cc7c48a046275b4f8c8c6ed125
1,2977,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260318,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,966cd05613e796dc9fca0d7eec9d9ed6b39b63659ee09f6ac5ae89b09cdab972
1,2978,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260318,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,2df65d99a065e1e7890a9c6785a395e37e0d53c9253233fb1f306f9d85f2000a
1,2999,中泰國際證券有限公司,B01959,中泰國際證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,d1df5de17ebc222e4d47ea0e5af8d006b13e0148dfd4a0719a8df366763fd87a
1,3011,盈寶證券國際(香港)有限公司,B02214,盈寶證券國際(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,35de2fa62f7218a57a3fcb48621ed5e76f7c673cf94d818152061f7e9552e09b
1,3103,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,cc3b7ccee6607c8faa790bc44c3cbcc0f5400978fd8b6ca68e65ffea9faf359a
1,316,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,8dac5563c42df622ef036408f8dd5c165fad617f93ddadc5213970989f02816b
1,317,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,c5bdef5620b6eac19ca31c9b73b081ad1e967fa8f8be3734324662c5c68bdceb
1,318,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,9eaf4fc06311674b55b9848590a4d4a623a7c503b3f7044d00ff8a57dbab40a5
1,3186,CITIGROUP GLOBAL MARKETS ASIA LTD,B01430,CITIGROUP GLOBAL MARKETS ASIA LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,a55082182e8cd181f1bbd8b6c0d1caf4cb7c34770ca26d044139ac4c91d699bf
1,3187,CITIGROUP GLOBAL MARKETS ASIA LTD,B01430,CITIGROUP GLOBAL MARKETS ASIA LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.236+00:00,a912f518f81863c7aa5a6b2ad519dfbfe3fbfa801f3639bbc3a6c545b3020095
1,319,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,ff30e1b27c7652942c7f195e425acdb09592bab79ba98d5e559e9d394f9b2c35
1,3232,勝利證券有限公司,B01445,勝利證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,deb22824ca98931084762ae7435841337605ddcb0ea23dbca000d1073332fc36
1,3234,勝利證券有限公司,B01445,勝利證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,7310714ae0591a7d45c06be718255c9a3e1800f3cb17a4213fe533a46e24b6f1
1,3235,勝利證券有限公司,B01445,勝利證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,48717c9f5f7b06ffff95ce5e54e9be718a59b5238fb9849272811803610d99ae
1,3236,勝利證券有限公司,B01445,勝利證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,180fd698c130e465bdcfaea423e97112f4c39dcf832b3b88ac1e6285ccdf36bc
1,3237,勝利證券有限公司,B01445,勝利證券有限公司,20260311,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,e0b1e7bf91aadd1e6741f3a7ea946827caa89534e3af4eee71152cc2a97e154e
1,3238,勝利證券有限公司,B01445,勝利證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,bafc2ed865afa76304870f5d1bf93f61a99a2dc6d677bb1d07d051881e7e7376
1,3251,大眾金融証券有限公司,B01169,大眾金融証券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,dad939d510626bcca7379d4bc9bccf175f44eef24c43eb7a1d412216ddba8c24
1,3257,大眾金融証券有限公司,B01169,大眾金融証券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,74763dfff56d1e3a81435ef1f750c7f392fb34d3027a3275a2821d53597fc98d
1,3258,大眾金融証券有限公司,B01169,大眾金融証券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,73b588e0afe21c2a0ae24640a03142bab82b5b28350510c25d885b9e0305e34b
1,3265,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,6fae4cc182bf21455322838d8b493f54beb03058fe0af1f14ffcd8e83dad7967
1,3267,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,83bcd9f66ce896af60af5de71c60b553f382f04359d344833127461800b986bc
1,3268,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,c061c69f0cdc99eb39a951f6869d024543cbec75cec2dada4367b907d1586114
1,3269,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,5d3e4bd44989c57460294d526d629a3148ce1aa587d76e677b093bfe3362b626
1,3274,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,7326548670d927e93cff836aefe4ab63a77b8f8e19bf698ddd4499834fb97dce
1,3275,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f91ddc7b4e6ff644e00b1099b67e8a7479f367cb93c2fad660ba7e9d565c1ae2
1,3278,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,77f3799d430b382b465cbe39f0bc318543b36a24720df713478e8348466aef17
1,3279,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,4b7c532a0b20582f29ae50fbab329e99bb9a422735aad2218732de4803ea2a5c
1,3284,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,b0c7b2aff85e41f47257bb9e8baa36ee9badc59dc0cceed91dcf068258b9cd4b
1,3285,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,4d32b77022bbc14496e6f9d2221680aae8fdaf44417fd650001734dbc926b861
